FoodItem,Category,Portion,Calories
Grilled 3.2 oz Hot Italian Sausage on White Roll,Handheld Entrees,1 sausage on roll (6-1/2 oz),540
Grilled 3.2 oz Bratwurst on Whole Wheat Roll,Handheld Entrees,1 bratwurst on roll (6-1/2 oz),539
"Croissant with Sausage, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,538
Turkey and Provolone on Wheat Wrap,Handheld Entrees,1 Handheld Entrees,537
"Bacon Cheeseburger (Beef 85/15, 4 oz)",Handheld Entrees,1 Burger (3oz patty + 1.6oz bun),537
"Bagel with Chicken, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,537
"Cranberry Walnut Chicken Salad Handheld Entrees (Canned, Wheat)",Handheld Entrees,1 Handheld Entrees,536
Korean Bbq Tempeh Wrap,Handheld Entrees,1 wrap,536
"Croissant with Sausage, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,536
"Croissant with Sausage, Egg and Cheese (Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,536
"Bagel with Chicken, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,535
"WW Bagel with Bacon, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,535
Citrus Twist Salmon Poke Bowl,Entrees (Bowl Meal),1 bowl,534
"Turkey Cheese Burger (85-15, 5.3oz)",Handheld Entrees,1 Burger (4oz patty + 2.6oz bun),534
"WW English Muffin with Steak, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,534
"Pepperoni, Green Pepper, and Mushroom Entrees (Sheet Pan)",Entrees,2 slices (8 oz),533
"Bagel with Sausage, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,533
"WW Bagel with Bacon, Egg and Cheese (Egg Patty, Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,533
"Bacon Cheeseburger (WW,Beef 85/15, 4 oz)",Handheld Entrees,1 Burger (3oz patty + 1.6oz bun),532
Ham and Swiss Submarine,Handheld Entrees,1 Handheld Entrees,532
Hamburger Entrees (Sheet Pan),Entrees,2 slices (8 oz),531
"Steak, Cheese and Onion on WW Submarine",Handheld Entrees,1 Handheld Entrees,531
"Croissant with Sausge, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,531
"Croissant with Ham, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,531
Simmered Corned Beef,Entrees,4 oz,530
Meatball Sub (90-10 Beef),Handheld Entrees,1 Handheld Entrees,530
"Meatball Sub (93/7 Turkey, White)",Handheld Entrees,1 Handheld Entrees,530
"WW English Muffin with Steak, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,529
Simmered 3.2 oz Knockwurst on Whole Wheat Roll,Handheld Entrees,1 knockwurst on roll (6-1/2 oz),529
"Bagel with Chicken, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,528
Hungarian Goulash (White Noodles),Entrees,1 cup noodles (4 oz) + 3/4 cup goulash (6-1/2 oz),527
"Baked Tuna and Noodles (Whole Wheat Noodles, Albacore Tuna)",Entrees,1-1/2 cups (13-2/3 oz),527
"Chickpea Meatball Sub (RTU sauce, Wheat)",Handheld Entrees,1 Handheld Entrees,527
"Turkey Cheese Burger (85-15, 5.3oz, WW)",Handheld Entrees,1 Burger (4oz patty + 2.6oz bun),526
"Croissant with Sausage, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,526
"Croissant with Ham, Egg and Cheese (Egg Patty, Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,526
"WW Bagel with Bacon, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,525
Pepperoni Entrees (Sheet Pan),Entrees,2 slices (8 oz),523
"Bagel with Sausage, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,523
"WW Bagel with Bacon, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,523
"WW Bagel with Bacon, Egg and Cheese (Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,522
Chickpea Meatball Sub (Whole Wheat),Handheld Entrees,1 Handheld Entrees,522
Baked Chicken and Noodles (Whole Wheat Noodle),Entrees,1-1/2 cup (14 oz),521
"Baked Chicken and Noodles (Whole Wheat Noodles, Canned Soup)",Entrees,1-1/2 cup (13-1/3 oz),521
Baked 3.2 oz Mild Italian Sausage on White Roll,Handheld Entrees,1 sausage on roll (6-1/2 oz),521
Baked 3.2 oz Hot Italian Sausage on White Roll,Handheld Entrees,1 sausage on roll (6-1/2 oz),521
"Croissant with Sausage, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,521
Buffalo Chicken Entrees,Entrees,2 slices (8 oz),520
"Bagel with Sausage, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,520
Baked 3.2 oz Bratwurst on Whole Wheat Roll,Handheld Entrees,1 bratwurst on roll (6-1/2 oz),519
"WW Bagel with Bacon, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,518
"Croissant with Ham, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,518
"Croissant with Ham, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,516
"Croissant with Ham, Egg and Cheese (Swiss Chesse)",Handheld Entrees,1 Handheld Entrees,516
Swedish Meatballs (90/10 Beef) with Egg Noodles,Entrees,4 meatballs (3 oz) + 1/2 cup sauce (3-1/2 oz) + 1 cup noodles (4 oz),515
"Baked Turkey and Noodles (Whole Wheat Noodles, Canned Soup)",Entrees,1-1/2 cup (13-1/3 oz),515
"Bagel with Sausage, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,515
"Cranberry Walnut Chicken Salad Handheld Entrees (Canned, White)",Handheld Entrees,1 Handheld Entrees (8-1/2 oz),514
"Bacon Cheese Turkey Burger (85-15, 4 oz)",Handheld Entrees,1 burger (3oz patty + 1.6oz bun),513
"Bagel with Ham, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,513
Ham and Swiss Submarine (WW),Handheld Entrees,1 Handheld Entrees (9 oz),512
"WW Bagel with Bacon, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,512
Classic Yankee Pot Roast,Entrees,2 to 3 slices (4oz),511
Ham and Swiss Submarine (WW),Handheld Entrees,1 Handheld Entrees,511
Grilled 3.2 oz Mild Italian Sausage on Whole Wheat Roll,Handheld Entrees,1 sausage on roll (6-1/2 oz),511
Grilled 3.2 oz Hot Italian Sausage on Whole Wheat Roll,Handheld Entrees,1 sausage on roll (6-1/2 oz),511
"Croissant with Ham, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,511
Chicken Banh Mi Handheld Entrees (White),Handheld Entrees,1 Handheld Entrees,511
"Meatball Sub (90/10 Beef, Whole Wheat)",Handheld Entrees,1 Handheld Entrees,510
"Bagel with Sausage, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,510
"Bagel with Ham, Egg and Cheese (Egg Patty, Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,510
Hungarian Goulash (Whole Wheat Noodles),Entrees,1 cup noodles (4 oz) + 3/4 cup goulash (6-1/2 oz),509
"Bacon Cheese Turkey Burger (85-15, 4 oz, WW)",Handheld Entrees,1 burger (3oz patty + 1.6oz bun),509
Cheese Entrees,Entrees,2 slices (8 oz),508
"Baked Tuna and Noodles (Whole Wheat Noodles, Albacore Tuna, Canned Soup)",Entrees,1-1/2 cups,507
Baja Chicken Quinoa Bowl,Entrees (Bowl Meal),1 Bowl (14 oz),507
Ham and Swiss Handheld Entrees,Handheld Entrees,1 Handheld Entrees,507
"WW Bagel with Bacon, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,507
"Lasagna (93/7 turkey, regular noodle, ricotta cheese, RTU sauce)",Entrees,1 piece (10 oz),506
Garden Vegetable Wrap,Handheld Entrees,1 Handheld Entrees,506
Grilled 2.0 oz Poultry Frankfurter/Hot Dog on White Roll,Handheld Entrees,2 Frankfurters on 2 rolls (7 oz),506
"Croissant with Ham, Egg and Cheese (Provolone)",Handheld Entrees,1 Handheld Entrees,506
"Bagel with Sausage, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,505
Swedish Meatballs (93/7 Turkey) with Egg Noodles,Entrees,4 meatballs (3 oz) + 1/2 cup sauce (3-1/2 oz) + 1 cup noodles (4 oz),504
Cheesy Tamales Pie (Tamale Pie with Cheese (90/10 Beef)),Entrees,1 piece (9 oz),504
"Bagel with Ham, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,503
"Baked Tuna and Noodles (Whole Wheat Noodles, Chunk Light Tuna)",Entrees,1-1/2 cups (13-2/3 oz),502
Steak and Cheese Submarine,Handheld Entrees,1 Handheld Entrees (4oz cheesesteak + 3 oz roll),502
Corned Beef and Swiss Cheese Handheld Entrees,Handheld Entrees,1 Handheld Entrees,502
"Meatball Sub (93/7 Turkey, Whole Wheat)",Handheld Entrees,1 Handheld Entrees,502
"Croissant with Chicken, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,502
"WW Bagel with Chicken, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,501
"Croissant with Ham, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,501
Mediterranean Chicken and Barley Bowl,Entrees (Bowl Meal),1 bowl 13 oz,500
Steak and Onion Submarine,Handheld Entrees,1 Handheld Entrees (4oz steak + 1-1/2 oz onion + 3oz roll),500
"Bagel with Ham, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,500
"Bagel with Ham, Egg and Cheese (Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,500
"WW Bagel with Ham, Egg and Cheese (Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,500
"Lasagna (93/7 turkey, whole wheat noodle, ricotta cheese, RTU sauce)",Entrees,1 piece (10 oz),499
Spicy Asian Meatball Bowl,Entrees (Bowl Meal),1 bowl,499
"Croissant with Chicken, Egg and Cheese (Egg Patty, Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,499
Garden Vegetable Wrap (WW),Handheld Entrees,1 Handheld Entrees,498
Simmered 2.0 oz Poultry Frankfurter/Hot Dog on White Roll,Handheld Entrees,2 Frankfurters on 2 rolls (7 oz),498
Steamed 2.0 oz Poultry Frankfurter/Hot Dog on White Roll,Handheld Entrees,2 Frankfurters on 2 rolls (7 oz),498
"Lasagna (90/10 beef, canned Entrees sauce, regular noodle, ricotta cheese)",Entrees,1 piece (10 oz),496
"Bagel with Ham, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,495
"WW Bagel with Chicken, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,495
Corned Beef and Swiss Cheese Handheld Entrees (WW),Handheld Entrees,1 Handheld Entrees,494
"WW Bagel with Sausage, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,493
"Sweet Italian Sausage (5.0 oz, Grilled)",Entrees,1 each (5.0 oz),492
"Croissant with Chicken, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,492
"Cranberry Walnut Chicken Salad Handheld Entrees (8-pc, Wheat)",Handheld Entrees,1 Handheld Entrees (7-2/3 oz),491
Baked 3.2 oz Mild Italian Sausage on Whole Wheat Roll,Handheld Entrees,1 sausage on roll (6-1/2 oz),491
Baked 3.2 oz Hot Italian Sausage on Whole Wheat Roll,Handheld Entrees,1 sausage on roll (6-1/2 oz),491
"WW Bagel with Chicken, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,491
Chicken Banh Mi Handheld Entrees (Whole Wheat),Handheld Entrees,1 Handheld Entrees,491
"Bagel with Ham, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,490
"Lasagna (90/10 beef, canned Entrees sauce, whole wheat noodle, ricotta cheese)",Entrees,1 piece (10 oz),489
Mediterranean Chicken and Grits Bowl,"Entrees, Protein, Starch and Vegetable",1 bowl,489
"Croissant with Chicken, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,489
"Croissant with Chicken, Egg and Cheese (Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,489
Roast Beef Croissant,Handheld Entrees,1 Handheld Entrees (6-1/2 oz),488
"WW Bagel with Chicken, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,488
Pork Banh Mi Handheld Entrees (White),Handheld Entrees,1 Handheld Entrees,487
"Kielbasa (5.0 oz, Grilled)",Entrees,1 each (5 oz),486
"Bagel with Ham, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,485
"WW Bagel with Chicken, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,485
"Croissant with Chicken, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,484
"Mushroom, Green Pepper and Onion Entrees (Sheet Pan)",Entrees,2 slices (8 oz),483
"WW Bagel with Sausage, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,483
Fried Chicken (8 Pc),Entrees,2 pieces (8 oz),482
"Baked Tuna and Noodles (Whole Wheat Noodles, Chunk Light Tuna, Canned Soup)",Entrees,1-1/2 cups (13-1/3 oz),481
Steak and Cheese Submarine (WW),Handheld Entrees,1 Handheld Entrees,481
Spaghetti with Meatballs (90-10 Beef),Entrees,1 cup spaghetti (4oz) + 3/4 cup sauce (6-1/2 oz) + 4 meatballs (3-3/4oz),480
Steak and Onion on WW Submarine,Handheld Entrees,1 Handheld Entrees (4oz steak + 1-1/2 oz onion + 3oz roll),480
"WW Bagel with Sausage, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,480
"Croissant with Chicken, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,479
"WW Bagel with Chicken, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,478
Swedish Meatballs (90/10 Beef) WW Egg Noodles,Entrees,4 meatballs (3 oz) + 1/2 cup sauce (3-1/2 oz) + 1 cup noodles (4 oz),477
Tamale Pie (93/7 Turkey),Entrees,1 piece (10 oz),477
"Spaghetti with Meatballs (Chicken, White)",Entrees,1 cup spaghetti (4 oz) + 3/4 cup sauce (6-1/2 oz) + 4 meatballs (3-3/4 oz),476
Ham Croissant,Handheld Entrees,1 Handheld Entrees (6-1/2 oz),475
"WW Bagel with Sausage, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,475
"Croissant with Chicken, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,474
"Sweet Italian Sausage (5.0 oz, Baked)",Entrees,1 each (5.0 oz),473
Roast Beef Handheld Entrees (White),Handheld Entrees,1 Handheld Entrees,473
Roast Beef and Provolone on White Sub Roll,Handheld Entrees,1 Handheld Entrees,473
Grilled 2.0 oz Knockwurst on White Roll,Handheld Entrees,1 knockwurst on roll (5-1/3 oz),473
Grilled 4.0 oz All Beef Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,1 Frankfurter on roll (6-1/3 oz),473
"WW Bagel with Ham, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,473
Beef Pot Pie,Entrees,1 piece (6-1/2 oz),472
Spaghetti with Meatballs (93-7 Turkey),Entrees,1 cup spaghetti (4oz) + 3/4 cup sauce (6-1/2 oz) + 4 meatballs (3-3/4oz),472
Cashew Chicken,Entrees,1 cup (8 oz),472
Barbecue Pork Handheld Entrees (WW),Handheld Entrees,1 Handheld Entrees,472
"Lasagna (93/7 turkey, regular noodle, cottage cheese, RTU sauce)",Entrees,1 piece (10 oz),470
Buffalo Chicken Entrees (RTU Crust),Entrees,2 slices (8 oz),470
Turkey and Provolone on White Sub Roll,Handheld Entrees,1 Handheld Entrees,470
"Chicken Salad Handheld Entrees (Frozen Diced, Wheat Bread)",Handheld Entrees,1 sandwhich (8-3/4 oz),470
"Cranberry Walnut Chicken Salad Handheld Entrees (8-pc, White)",Handheld Entrees,1 Handheld Entrees (7-1/2 oz),470
"WW Bagel with Sausage, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,470
"WW Bagel with Ham, Egg and Cheese (Egg Patty, Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,470
Simmered 4.0 oz All Beef Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,1 Frankfurter on roll (6-1/3 oz),469
Steamed 4.0 oz All Beef Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,1 Frankfurter on roll (6-1/3 oz),469
"Lasagna (93/7 turkey, regular noodle, ricotta cheese)",Entrees,1 piece (10 oz),468
"Spaghetti with Meatballs (WW, 90-10 Beef)",Entrees,1 cup spaghetti (5 oz) + 3/4 cup sauce (6-1/2 oz) + 4 meatballs (3-3/4 oz),468
Swedish Meatballs (93/7 Turkey) WW Egg Noodles,Entrees,4 meatballs (3 oz) + 1/2 cup  sauce (3-1/2 oz) + 1 cup noodles (4 oz),467
Pork Banh Mi Handheld Entrees (WW),Handheld Entrees,1 Handheld Entrees,467
"Kielbasa (5.0 oz, Baked)",Entrees,1 each (5 oz),466
Quinoa and Black Bean Burrito (25),Handheld Entrees,3/4 cup filling + 1 Tortilla,466
"Spaghetti with Meatballs (Chicken, WW)",Entrees,1 cup spaghetti (5oz) + 3/4 cup sauce (6-1/2oz) + 4 meatballs (3-3/4oz),465
Roast Beef Handheld Entrees (WW),Handheld Entrees,1 Handheld Entrees,465
"WW Bagel with Sausage, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,465
"Lasagna (93/7 turkey, whole wheat noodle, cottage cheese, RTU sauce)",Entrees,1 piece (10 oz),464
Lettuce Wraps (Pork),Entrees,2 lettuce wraps (7-1/2 oz),464
Hawaiian Pork Burger,Handheld Entrees,1 Handheld Entrees,464
Hawaiian Pork Burger on WW English Muffin,Handheld Entrees,1 Handheld Entrees,463
"WW Bagel with Ham, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,463
Buffalo Chicken Wings,Appetizer,6 wings (8 oz),462
Caribbean Catfish,Entrees,fillet (6 oz) + 1/2 c sauce (4 oz),462
"Lasagna (93/7 turkey, whole wheat noodle, ricotta cheese)",Entrees,1 piece (10 oz),461
"Spaghetti with Meatballs (WW, 93-7 Turkey)",Entrees,1 cup spaghetti (5 oz) + 3/4 cup sauce (6-1/2 oz) + 4 meatballs (3-3/4 oz),461
Kale and Mushroom Panini,Handheld Entrees,1 Handheld Entrees,461
Kale and Mushroom Panini (Whole Wheat),Handheld Entrees,1 Handheld Entrees,461
"Lasagna (90/10 beef, canned Entrees sauce, regular noodle, cottage cheese)",Entrees,1 piece (10 oz),460
Cranberry Walnut Chicken Salad (Frozen Diced),Entrees/Salad Bar,3/4 cup (6-1/4 oz),460
"Deluxe Cheeseburger (Beef 85/15, 4 oz)",Handheld Entrees,1 Burger (3oz patty + 1.6oz bun),460
"WW Bagel with Ham, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,460
"Lasagna (90/10 beef, regular noodle, ricotta cheese)",Entrees,1 piece (10 oz),458
"Bagel with Chicken, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,458
Southwest Quinoa Topped Chicken,Entrees,1 chicken breast (5-1/2 oz),456
"Deluxe Cheeseburger (WW,Beef 85/15, 4 oz)",Handheld Entrees,1 Burger (3oz + 1.6oz patty),456
"Tuna Melt, Whole Wheat Bread (Albacore)",Handheld Entrees,1 Handheld Entrees (7 oz),455
"WW Bagel with Ham, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,455
"Lasagna (90/10 beef, canned Entrees sauce, whole wheat noodle, cottage cheese)",Entrees,1 piece (10 oz),454
Simmered 2.0 oz Knockwurst on White Roll,Handheld Entrees,1 knockwurst on roll (5-1/3 oz),454
Savory Rice and Vegetables with Salmon Grain Bowl,"Entrees, Protein, Starch and Vegetable",1 bowl,453
Roast Beef and Provolone on Wheat Sub Roll,Handheld Entrees,1 Handheld Entrees,452
"Lasagna (90/10 beef, whole wheat noodle, ricotta cheese)",Entrees,1 piece (10 oz),451
Oven Fried Chicken Quarters,Entrees,1 quarter,451
"WW Bagel with Ham, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,450
Turkey and Provolone on Wheat Sub Roll,Handheld Entrees,1 Handheld Entrees,449
"Chicken Salad Handheld Entrees (Frozen Diced, White Bread)",Handheld Entrees,1 Handheld Entrees (8-1/2 oz),449
Simmered 4.0 oz Beef and Pork Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,1 Frankfurter on roll (6-1/3 oz),449
Steamed 4.0 oz Beef and Pork Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,1 Frankfurter on roll (6-1/3 oz),449
"Unstuffed Peppers (Beef and Brown Rice)/(Italian Rice and Beef (90/10 Beef, Brown, Parboiled))",Entrees,1-1/2 cups (12-1/2 oz),448
Roast Beef and Provolone Handheld Entrees on White Bread,Handheld Entrees,1 Handheld Entrees,448
Monte Cristo Handheld Entrees,Handheld Entrees,1 Handheld Entrees (6 oz),448
"Pork Sausage Patties (PC, Frozen, 2oz, Grilled)",Entrees,2 patties (4oz),447
"Pork Sausage Patties (PC, Frozen, 2oz, Baked)",Entrees,2 patties (4oz),447
"Unstuffed Peppers (Beef and White Rice)/(Italian Rice and Beef (90/10 Beef, White Parboiled))",Entrees,1-1/2 cups (12-1/2 oz),447
Southwestern Shrimp Linguini (White Pasta),Entrees,1-1/2 cup (11 oz),447
Ham and Swiss on Whole Wheat,Handheld Entrees,1 Handheld Entrees,446
Turkey and Provolone Handheld Entrees on White Bread,Handheld Entrees,1 Handheld Entrees,445
Grilled 4.0 oz All Beef Frankfurter/Hot Dog on White Roll,Handheld Entrees,1 Frankfurter on roll (5-1/2 oz),445
"WW Bagel with Ham, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,445
Grilled Top Sirloin Steak,Entrees,1 steak (8 oz),444
Chili Macaroni without Beans (Canned Chili),Entrees,1-1/2 cup,443
Chicken Scampi (Breast),Entrees,1 cup (4-1/4 oz),443
"Shepard's Pie (Beef, Whole Potatoes)",Entrees,1 pc (9-1/4 oz),443
Grilled Cheese Handheld Entrees (White Bread),Handheld Entrees,1 Handheld Entrees,443
Oven Toasted Cheese Handheld Entrees (White),Handheld Entrees,1 Handheld Entrees,443
Grilled 2.0 oz Knockwurst on Whole Wheat Roll,Handheld Entrees,1 knockwurst on roll (5-1/3 oz),443
Simmered 4.0 oz All Beef Frankfurter/Hot Dog on White Roll,Handheld Entrees,1 Frankfurter on roll (5-1/2 oz),441
Steamed 4.0 oz All Beef Frankfurter/Hot Dog on White Roll,Handheld Entrees,1 Frankfurter on roll (5-1/2 oz),441
"Chicken Salad Handheld Entrees (Canned Chicken, Wheat Bread)",Handheld Entrees,1 sandwhich (8-3/4 oz),440
"Unstuffed Peppers (Turkey and Brown Rice)/(Italian Rice and Turkey (93/7 Turkey, Brown, Parboiled))",Entrees,1-1/2 cup (12-1/2 oz),439
"Knockwurst (5.0 oz, Grilled)",Entrees,1 each (5.0 oz),439
"Unstuffed Peppers (Turkey and White Rice)/(talian Rice and Turkey (93/7 Turkey, White, Parboiled))",Entrees,1-1/2 cups (12-1/2 oz),438
"Tamale Pie (90/10 Beef, No Cheese)",Entrees,1 piece (9 oz),437
Jamacian Jerk Chicken Handheld Entrees,Handheld Entrees,1 Handheld Entrees,437
"Deluxe Cheese Turkey Burger (85-15, 4 oz)",Handheld Entrees,1 burger (3oz patty + 1.6oz bun),437
Creole Macaroni (90/10 Beef),Entrees,1-1/2 cup (11 oz),436
"Turkey Burger (85/15, 5.3 oz, White Bun)",Handheld Entrees,1 burger (4oz + 2.6oz bun),436
"Chili Con Carne Macaroni (Canned, No Beans, Protein Plus)",Entrees,1-1/2 cup (10-1/3 oz),435
"Knockwurst (5.0 oz, Simmered)",Entrees,1 each (5.0 oz),435
Roast Pork Handheld Entrees (White),Handheld Entrees,1 Handheld Entrees,435
Butter Chicken (Thighs),Protein,1 cup (8-2/3 oz),434
"English Muffin with Bacon, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,434
"Tuna Melt, White Bread (Albacore)",Handheld Entrees,1 Handheld Entrees (7 oz),433
"Lasagna (93/7 turkey, regular noodle, cottage cheese)",Entrees,1 piece (10 oz),432
"Deluxe Cheese Turkey Burger (85-15, 4 oz, WW)",Handheld Entrees,1 burger (3oz patty + 1.6oz bun),432
"English Muffin with Bacon, Egg and Cheese (Egg Patty, Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,432
"Italian Stuffed Green Peppers (Turkey, White Rice)",Entrees,2 pepper halves + 1/4 cup sauce,431
Oven Roasted Top Sirloin Steak,Entrees,1 steak (8 oz),430
Turkey And Corn Pie (93/7 Turkey),Entrees,11-1/2 oz,430
Creole Macaroni (93/7 Turkey),Entrees,1-1/2 cup (11-1/2 oz),430
Jamacian Jerk Chicken Handheld Entrees (WW),Handheld Entrees,1 Handheld Entrees,430
"Turkey Burger (85/15, 5.3 oz, WW Bun)",Handheld Entrees,1 burger (4oz +2.6oz bun),429
"WW English Muffin with Bacon, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,429
Beef and Bean Tostadas (90/10),Entrees,2 tostadas (9 oz),428
"Tuna Salad, Whole Wheat Bread (Albacore)",Handheld Entrees,1 Handheld Entrees (9-1/3 oz),428
Beef Fajitas (Fajita Strips),Entrees,2 fajitas (7-1/2 oz),427
Turmeric Black Pepper Chicken and Broccoli (Breast),Entrees,1 cup (8oz),427
Roast Pork Handheld Entrees (WW),Handheld Entrees,1 Handheld Entrees,427
"Lasagna (93/7 turkey, whole wheat noodle, cottage cheese)",Entrees,1 piece (10 oz),426
"WW English Muffin with Bacon, Egg and Cheese (Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,426
Tuscan Style Chili,"Entrees, Protein, Starch and Vegetable",1-1/2 cup (13-1/3 oz),425
Grilled 4.0 Beef and Pork Frankfurter/Hot Dog on White Roll,Handheld Entrees,1 Frankfurter on roll (5-1/2 oz),425
"Bratwurst (5.0 oz, Grilled)",Entrees,1 each (5.0 oz),424
Simmered 2.0 oz Knockwurst on Whole Wheat Roll,Handheld Entrees,1 knockwurst on roll (5-1/3 oz),424
"English Muffin with Bacon, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,424
Turkey and Bean Tostada,Entrees,2 tostadas (9 oz),423
Chicken a la King (Cooked Diced),Entrees,1 cup (8-1/2 oz),423
"Chiliburger (Beef 85/15, 4 oz)",Handheld Entrees,1 Burger (3oz patty + 1.6oz bun + 1/4c chili),423
"Creole Macaroni (90/10 Beef, Protein Plus)",Entrees,1-1/2 cup (11 oz),422
Taco Salad (90/10 Beef),Entrees Salad,3 cups (12 oz),422
Zesty Southwest Black Bean Quesadilla (Black Bean Quesadilla),Handheld Entrees,1 Quesadilla,422
